chest(cm),waist(cm),height(cm),weight(kg),gender
107.4,93.30000000000001,180.34,81.6466266,Male
102.10000000000001,87.0,172.72,72.57477920000001,Male
112.0,96.4,172.72,92.98643585,Male
111.4,85.7,167.64000000000001,79.37866475,Male
104.80000000000001,86.80000000000001,195.58,96.61517481,Male
106.60000000000001,95.0,175.26,79.37866475,Male
120.80000000000001,107.30000000000001,182.88,113.3980925,Male
108.7,101.0,187.96,95.70799007000001,Male
118.10000000000001,106.5,177.8,99.79032140000001,Male
96.4,82.4,182.88,72.57477920000001,Male
111.7,99.4,177.8,88.45051215000001,Male
96.10000000000001,86.60000000000001,175.26,70.30681735,Male
115.10000000000001,98.60000000000001,182.88,104.32624510000001,Male
123.10000000000001,104.5,190.5,113.3980925,Male
106.0,100.7,172.72,90.718474,Male
109.2,103.30000000000001,175.26,88.90410452,Male
108.5,90.80000000000001,170.18,77.1107029,Male
111.80000000000001,102.80000000000001,177.8,97.52235955,Male
99.9,87.4,177.8,75.74992579,Male
112.7,99.9,177.8,91.62565874,Male
100.0,83.7,180.34,74.84274105,Male
97.7,88.0,167.64000000000001,73.93555631000001,Male
107.9,97.80000000000001,167.64000000000001,79.37866475,Male
101.10000000000001,82.7,200.66,97.52235955,Male
109.80000000000001,103.0,177.8,96.16158244,Male
95.7,88.5,162.56,61.23496995,Male
115.80000000000001,113.0,185.42000000000002,104.32624510000001,Male
96.4,91.2,180.34,79.83225712000001,Male
97.10000000000001,86.4,175.26,80.73944186,Male
105.7,96.5,185.42000000000002,90.718474,Male
95.7,77.7,190.5,76.20351816,Male
110.80000000000001,106.30000000000001,180.34,92.98643585,Male
94.7,87.0,165.1,68.0388555,Male
104.30000000000001,96.60000000000001,187.96,89.81128926000001,Male
96.5,80.60000000000001,180.34,68.49244787,Male
117.4,109.60000000000001,180.34,87.99691978,Male
95.10000000000001,89.5,172.72,68.0388555,Male
118.2,121.4,187.96,124.73790175,Male
98.10000000000001,79.0,172.72,77.1107029,Male
108.60000000000001,100.2,175.26,87.54332741,Male
86.5,74.8,177.8,61.23496995,Male
120.5,104.30000000000001,170.18,85.27536556,Male
