chest,waist,height,weight,size,gender
92.2,85.0,154.94,64.41011654,L,Female
83.9,70.8,162.56,54.4310844,S,Female
87.4,72.7,172.72,66.67807839000001,S,Female
100.80000000000001,92.30000000000001,167.64000000000001,79.37866475,XL,Female
108.9,116.30000000000001,160.02,88.45051215000001,XXL,Female
103.10000000000001,96.80000000000001,170.18,81.6466266,XL,Female
98.80000000000001,96.4,165.1,74.84274105,L,Female
96.80000000000001,91.4,167.64000000000001,76.20351816,L,Female
83.10000000000001,75.5,149.86,53.523899660000005,S,Female
101.0,94.4,160.02,68.0388555,XL,Female
106.5,93.5,175.26,96.16158244,XXL,Female
103.4,94.2,167.64000000000001,68.0388555,XL,Female
106.30000000000001,99.5,165.1,76.65711053,XXL,Female
93.7,84.80000000000001,167.64000000000001,71.66759446,L,Female
98.9,92.9,162.56,72.57477920000001,L,Female
94.0,83.5,167.64000000000001,65.77089365,L,Female
83.5,77.2,165.1,62.142154690000005,S,Female
89.7,80.5,170.18,58.9670081,L,Female
97.9,86.80000000000001,167.64000000000001,72.57477920000001,L,Female
85.30000000000001,79.2,162.56,58.9670081,S,Female
109.0,113.7,152.4,78.01788764,XXL,Female
94.10000000000001,88.10000000000001,167.64000000000001,74.84274105,L,Female
85.7,70.2,162.56,49.895160700000005,S,Female
97.30000000000001,95.4,167.64000000000001,68.0388555,L,Female
97.5,79.60000000000001,165.1,68.0388555,L,Female
102.60000000000001,100.0,160.02,72.12118683,XL,Female
83.2,74.2,142.24,48.534383590000004,S,Female
92.10000000000001,91.2,162.56,69.85322498000001,L,Female
103.2,91.30000000000001,170.18,72.57477920000001,XL,Female
90.4,82.10000000000001,162.56,62.142154690000005,L,Female
95.10000000000001,93.0,160.02,65.77089365,L,Female
95.0,90.10000000000001,167.64000000000001,70.30681735,L,Female
96.5,93.5,175.26,70.30681735,L,Female
111.5,107.7,167.64000000000001,83.91458845000001,XXL,Female
117.0,111.2,167.64000000000001,90.718474,XXL,Female
89.5,81.2,165.1,60.781377580000004,L,Female
94.4,86.9,170.18,57.60623099,L,Female
83.30000000000001,71.2,154.94,54.4310844,S,Female
102.5,105.7,162.56,75.29633342000001,XL,Female
98.2,96.4,160.02,79.37866475,L,Female
106.0,113.4,165.1,81.6466266,XXL,Female
99.10000000000001,86.9,170.18,70.30681735,XL,Female
99.4,94.2,165.1,74.38914868,XL,Female
107.10000000000001,101.9,162.56,73.93555631000001,XXL,Female
94.5,86.5,160.02,79.37866475,L,Female
109.4,97.5,167.64000000000001,77.1107029,XXL,Female
93.2,81.4,165.1,70.30681735,L,Female
101.30000000000001,94.7,162.56,69.39963261,XL,Female
91.0,79.4,172.72,65.77089365,L,Female
79.30000000000001,67.9,160.02,46.72001411,L,Female
95.4,89.0,170.18,68.0388555,XXL,Female
116.10000000000001,133.4,203.2,122.4699399,XXL,Female
113.5,107.60000000000001,172.72,88.90410452,XXL,Female
109.5,100.7,162.56,74.84274105,XL,Female
101.4,89.7,157.48,68.0388555,L,Female
94.60000000000001,83.2,154.94,60.32778521,S,Female
81.4,76.60000000000001,165.1,58.05982336,L,Female
94.0,87.80000000000001,160.02,69.39963261,L,Female
98.80000000000001,94.30000000000001,165.1,72.57477920000001,L,Female
90.4,82.5,162.56,58.9670081,S,Female
87.60000000000001,81.2,177.8,70.76040972,XXL,Female
109.0,106.2,167.64000000000001,83.91458845000001,L,Female
94.30000000000001,91.4,165.1,61.23496995,XXL,Female
113.2,98.7,162.56,82.55381134000001,L,Female
97.7,86.80000000000001,167.64000000000001,65.77089365,L,Female
97.7,83.9,167.64000000000001,70.30681735,L,Female
100.60000000000001,81.4,160.02,65.77089365,L,Female
93.60000000000001,80.4,160.02,57.152638620000005,XXL,Female
106.5,92.5,167.64000000000001,81.6466266,S,Female
89.0,80.5,162.56,58.9670081,L,Female
90.0,81.10000000000001,154.94,63.502931800000006,S,Female
86.2,75.7,157.48,55.791861510000004,L,Female
89.60000000000001,83.9,162.56,59.874192840000006,L,Female
94.30000000000001,82.10000000000001,170.18,65.77089365,XXL,Female
109.2,100.10000000000001,154.94,68.0388555,L,Female
92.0,86.0,175.26,72.57477920000001,XXL,Female
107.10000000000001,92.2,157.48,68.0388555,XL,Female
100.10000000000001,101.2,167.64000000000001,68.0388555,XXL,Female
112.60000000000001,98.10000000000001,160.02,72.57477920000001,L,Female
98.2,87.0,167.64000000000001,68.0388555,XXL,Female
106.9,93.10000000000001,172.72,84.82177319,XXL,Female
106.10000000000001,89.5,185.42000000000002,83.46099608,XL,Female
103.10000000000001,92.5,165.1,77.1107029,M,Female
92.4,75.10000000000001,170.18,61.68856232,XL,Female
99.9,101.9,170.18,78.92507238,S,Female
86.5,78.4,154.94,61.68856232,XL,Female
99.80000000000001,91.7,160.02,67.13167076,L,Female
93.0,86.5,165.1,69.39963261,L,Female
93.4,84.7,167.64000000000001,67.13167076,S,Female
85.60000000000001,78.5,154.94,61.23496995,L,Female
97.9,100.4,160.02,77.1107029,S,Female
85.2,75.9,165.1,58.513415730000006,XL,Female
101.4,95.5,165.1,70.76040972,S,Female
84.10000000000001,69.4,167.64000000000001,56.69904625,XXL,Female
105.7,106.80000000000001,175.26,83.91458845000001,L,Female
98.60000000000001,94.80000000000001,152.4,55.33826914,L,Female
95.10000000000001,91.2,152.4,62.142154690000005,XXL,Female
106.80000000000001,98.9,165.1,72.57477920000001,L,Female
94.5,88.7,162.56,66.22448602,S,Female
82.60000000000001,69.8,157.48,49.895160700000005,L,Female
97.80000000000001,82.2,165.1,63.502931800000006,L,Female
97.80000000000001,88.5,167.64000000000001,66.67807839000001,S,Female
87.0,76.4,162.56,57.60623099,XXL,Female
108.0,94.30000000000001,160.02,63.95652417,L,Female
92.10000000000001,80.9,172.72,61.68856232,S,Female
84.60000000000001,73.9,149.86,47.173606480000004,L,Female
95.9,82.60000000000001,152.4,58.05982336,XL,Female
102.2,96.2,160.02,74.84274105,S,Female
87.80000000000001,84.9,165.1,67.58526313,XL,Female
102.9,95.10000000000001,160.02,70.76040972,L,Female
93.60000000000001,88.9,175.26,77.1107029,S,Female
83.4,79.0,157.48,53.07030729,L,Female
93.10000000000001,81.10000000000001,162.56,61.23496995,L,Female
98.10000000000001,83.10000000000001,162.56,63.502931800000006,XL,Female
103.7,95.80000000000001,167.64000000000001,78.01788764,M,Female
98.10000000000001,76.10000000000001,162.56,59.420600470000004,XXL,Female
105.2,107.0,157.48,73.48196394,XL,Female
102.80000000000001,92.30000000000001,160.02,65.77089365,L,Female
94.60000000000001,94.9,165.1,67.58526313,L,Female
93.0,85.80000000000001,162.56,59.874192840000006,L,Female
93.7,85.9,177.8,71.66759446,S,Female
81.0,72.10000000000001,152.4,53.523899660000005,XL,Female
99.10000000000001,90.80000000000001,175.26,74.84274105,L,Female
98.5,88.0,165.1,59.874192840000006,S,Female
84.4,75.9,149.86,49.895160700000005,L,Female
96.5,91.9,157.48,63.502931800000006,L,Female
98.5,90.80000000000001,165.1,66.67807839000001,S,Female
86.2,73.10000000000001,167.64000000000001,62.142154690000005,S,Female
86.30000000000001,82.0,152.4,58.9670081,S,Female
87.0,82.10000000000001,162.56,61.23496995,S,Female
81.5,74.0,160.02,61.23496995,XXL,Female
105.7,102.4,167.64000000000001,77.56429527,XXL,Female
113.7,93.2,154.94,73.93555631000001,S,Female
87.4,82.7,165.1,62.142154690000005,XL,Female
100.4,89.60000000000001,152.4,66.67807839000001,S,Female
84.4,73.8,160.02,52.163122550000004,L,Female
95.0,83.2,162.56,63.502931800000006,XL,Female
101.30000000000001,85.10000000000001,165.1,69.39963261,L,Female
96.0,85.9,172.72,71.66759446,XL,Female
99.2,90.60000000000001,167.64000000000001,65.77089365,XXL,Female
106.9,102.80000000000001,165.1,81.6466266,S,Female
83.80000000000001,78.60000000000001,162.56,62.59574706,L,Female
96.2,85.30000000000001,157.48,60.32778521,M,Female
89.9,74.5,160.02,56.69904625,S,Female
82.80000000000001,73.7,167.64000000000001,50.34875307,L,Female
94.0,80.2,160.02,61.68856232,XXL,Female
115.60000000000001,104.5,170.18,81.6466266,S,Female
88.60000000000001,76.3,162.56,54.4310844,XL,Female
99.10000000000001,95.5,157.48,63.95652417,M,Female
89.9,71.9,157.48,53.97749203,S,Female
88.9,74.60000000000001,165.1,57.152638620000005,L,Female
90.7,87.4,160.02,63.502931800000006,M,Female
94.0,77.2,162.56,63.502931800000006,L,Female
94.9,80.2,157.48,59.874192840000006,S,Female
86.60000000000001,71.9,157.48,56.69904625,L,Female
90.7,86.2,162.56,58.9670081,L,Female
98.30000000000001,104.4,167.64000000000001,81.19303423000001,L,Female
89.5,81.7,170.18,63.502931800000006,L,Female
89.2,81.7,175.26,63.502931800000006,S,Female
87.5,81.60000000000001,162.56,54.4310844,XL,Female
101.2,93.9,170.18,79.37866475,XL,Female
102.60000000000001,86.30000000000001,157.48,67.13167076,L,Female
97.7,91.5,162.56,66.67807839000001,S,Female
81.2,76.4,165.1,56.69904625,L,Female
91.30000000000001,89.9,165.1,73.48196394,L,Female
94.30000000000001,78.2,167.64000000000001,52.61671492,XL,Female
103.2,89.7,167.64000000000001,76.65711053,S,Female
87.80000000000001,81.7,157.48,58.9670081,L,Female
97.10000000000001,90.0,162.56,72.12118683,L,Female
90.60000000000001,83.0,162.56,63.502931800000006,XL,Female
102.4,94.7,167.64000000000001,78.01788764,XL,Female
102.80000000000001,95.80000000000001,162.56,73.02837157,S,Female
88.10000000000001,76.7,157.48,57.152638620000005,M,Female
91.9,77.7,165.1,65.77089365,L,Female
91.80000000000001,89.60000000000001,165.1,71.21400209000001,XXL,Female
111.80000000000001,96.80000000000001,162.56,67.58526313,XXL,Female
113.0,99.7,175.26,95.2543977,XL,Female
100.2,87.9,165.1,71.21400209000001,XL,Female
103.9,100.0,152.4,70.30681735,L,Female
93.4,93.10000000000001,160.02,65.31730128000001,S,Female
84.4,74.8,152.4,52.163122550000004,S,Female
82.10000000000001,73.4,160.02,55.33826914,XXL,Female
107.2,102.10000000000001,177.8,81.6466266,L,Female
108.4,87.4,172.72,72.12118683,XL,Female
91.80000000000001,80.30000000000001,165.1,65.77089365,L,Female
103.2,93.5,152.4,63.502931800000006,XL,Female
97.10000000000001,81.0,167.64000000000001,65.77089365,L,Female
102.2,88.2,165.1,65.77089365,XL,Female
98.7,92.0,170.18,76.65711053,L,Female
103.60000000000001,108.5,162.56,71.21400209000001,L,Female
99.0,92.30000000000001,157.48,61.23496995,S,Female
96.5,84.0,162.56,58.05982336,XL,Female
81.7,78.30000000000001,162.56,54.4310844,XL,Female
99.30000000000001,92.4,162.56,68.49244787,S,Female
103.10000000000001,97.2,162.56,68.0388555,S,Female
87.7,77.4,154.94,57.60623099,L,Female
81.80000000000001,70.8,165.1,54.884676770000006,L,Female
94.5,87.9,170.18,71.66759446,S,Female
91.60000000000001,83.0,170.18,63.95652417,M,Female
105.0,98.0,170.18,83.91458845000001,S,Female
88.10000000000001,88.30000000000001,167.64000000000001,65.77089365,S,Female
91.2,75.4,162.56,56.24545388,XL,Female
85.4,76.7,162.56,56.69904625,S,Female
88.7,86.80000000000001,162.56,62.59574706,S,Female
100.5,93.80000000000001,149.86,62.142154690000005,L,Female
82.5,68.2,157.48,47.62719885,XL,Female
87.4,76.2,160.02,62.142154690000005,L,Female
97.2,80.2,170.18,63.95652417,S,Female
102.60000000000001,106.0,162.56,81.6466266,S,Female
97.9,92.2,172.72,70.76040972,L,Female
87.30000000000001,78.30000000000001,157.48,54.4310844,XL,Female
84.4,70.7,152.4,47.62719885,L,Female
92.10000000000001,79.5,162.56,65.77089365,L,Female
100.0,86.2,167.64000000000001,72.57477920000001,L,Female
93.80000000000001,92.9,162.56,58.9670081,XS,Female
95.2,85.80000000000001,172.72,79.37866475,L,Female
93.10000000000001,78.4,172.72,75.74992579,L,Female
81.4,63.2,167.64000000000001,46.72001411,L,Female
91.30000000000001,80.9,160.02,53.97749203,L,Female
95.0,91.2,175.26,76.20351816,L,Female
95.0,94.10000000000001,157.48,66.67807839000001,L,Female
91.5,85.4,162.56,67.58526313,L,Female
92.30000000000001,88.5,157.48,68.0388555,S,Female
90.9,78.30000000000001,167.64000000000001,58.05982336,L,Female
98.60000000000001,92.7,165.1,74.84274105,XXL,Female
87.0,78.5,165.1,67.13167076,S,Female
94.2,85.80000000000001,182.88,77.56429527,XXL,Female
110.5,95.80000000000001,167.64000000000001,78.92507238,L,Female
83.80000000000001,70.7,167.64000000000001,60.32778521,L,Female
108.60000000000001,100.4,154.94,74.38914868,L,Female
98.5,90.5,167.64000000000001,72.57477920000001,XL,Female
96.0,98.9,162.56,64.86370891,S,Female
96.4,90.60000000000001,172.72,67.13167076,S,Female
101.5,85.4,165.1,72.57477920000001,L,Female
86.2,73.8,170.18,56.24545388,L,Female
86.10000000000001,78.4,157.48,58.9670081,S,Female
92.7,87.10000000000001,162.56,65.77089365,S,Female
90.60000000000001,81.10000000000001,152.4,56.24545388,S,Female
84.7,72.8,167.64000000000001,54.4310844,XXL,Female
84.10000000000001,76.3,154.94,47.62719885,L,Female
85.5,79.30000000000001,165.1,54.4310844,L,Female
107.2,100.10000000000001,170.18,73.93555631000001,L,Female
98.80000000000001,92.2,149.86,63.502931800000006,S,Female
98.4,82.9,154.94,61.23496995,XXL,Female
93.80000000000001,85.0,157.48,62.142154690000005,L,Female
86.60000000000001,73.10000000000001,160.02,56.69904625,L,Female
106.30000000000001,99.60000000000001,157.48,77.1107029,L,Female
94.9,87.10000000000001,160.02,65.77089365,XS,Female
98.2,103.60000000000001,157.48,69.39963261,XS,Female
93.5,83.5,157.48,63.95652417,M,Female
84.5,66.5,154.94,52.61671492,L,Female
