height(cm),weight(kg),gender,size
180.34,81.6466266,Male,XL
172.72,72.57477920000001,Male,XL
172.72,92.98643585,Male,XL
167.64000000000001,79.37866475,Male,L
195.58,96.61517481,Male,L
175.26,79.37866475,Male,XL
182.88,113.3980925,Male,XL
187.96,95.70799007000001,Male,XXL
177.8,99.79032140000001,Male,XXL
182.88,72.57477920000001,Male,M
177.8,88.45051215000001,Male,XXL
175.26,70.30681735,Male,L
182.88,104.32624510000001,Male,XXL
190.5,113.3980925,Male,XXL
172.72,90.718474,Male,XXL
175.26,88.90410452,Male,XXL
170.18,77.1107029,Male,XL
177.8,97.52235955,Male,XXL
177.8,75.74992579,Male,XL
177.8,91.62565874,Male,XXL
180.34,74.84274105,Male,M
167.64000000000001,73.93555631000001,Male,XL
167.64000000000001,79.37866475,Male,XXL
200.66,97.52235955,Male,M
177.8,96.16158244,Male,XXL
162.56,61.23496995,Male,XL
185.42000000000002,104.32624510000001,Male,XL
180.34,79.83225712000001,Male,XL
175.26,80.73944186,Male,L
185.42000000000002,90.718474,Male,XL
190.5,76.20351816,Male,M
180.34,92.98643585,Male,XXL
165.1,68.0388555,Male,XL
187.96,89.81128926000001,Male,XL
180.34,68.49244787,Male,M
180.34,87.99691978,Male,XL
172.72,68.0388555,Male,XL
187.96,124.73790175,Male,XL
172.72,77.1107029,Male,M
175.26,87.54332741,Male,XXL
177.8,61.23496995,Male,S
170.18,85.27536556,Male,XXL
185.42000000000002,79.37866475,Male,L
172.72,86.1825503,Male,XL
177.8,97.52235955,Male,L
167.64000000000001,65.77089365,Male,M
175.26,70.30681735,Male,L
175.26,83.91458845000001,Male,XXL
190.5,100.69750614,Male,XXL
167.64000000000001,86.1825503,Male,XXL
180.34,108.8621688,Male,XL
185.42000000000002,83.91458845000001,Male,XL
165.1,73.02837157,Male,XXL
177.8,97.52235955,Male,XXL
170.18,78.47148001000001,Male,XL
182.88,140.6136347,Male,3XL
180.34,66.67807839000001,Male,S
177.8,86.1825503,Male,XXL
172.72,99.79032140000001,Male,XXL
190.5,97.52235955,Male,XXL
162.56,57.152638620000005,Male,S
175.26,72.57477920000001,Male,XL
185.42000000000002,72.57477920000001,Male,M
172.72,78.92507238,Male,XL
175.26,99.79032140000001,Male,XL
170.18,66.22448602,Male,L
167.64000000000001,81.6466266,Male,XXL
187.96,106.59420695,Male,XXL
177.8,68.0388555,Male,M
162.56,71.66759446,Male,L
175.26,74.84274105,Male,M
172.72,63.502931800000006,Male,M
162.56,74.38914868,Male,XL
175.26,74.84274105,Male,XL
185.42000000000002,102.96546799000001,Male,XL
175.26,92.98643585,Male,XXL
167.64000000000001,92.98643585,Male,XXL
175.26,97.06876718000001,Male,XXL
185.42000000000002,88.45051215000001,Male,L
182.88,97.97595192,Male,XL
180.34,86.1825503,Male,XXL
177.8,73.93555631000001,Male,XL
182.88,90.718474,Male,XXL
180.34,77.1107029,Male,L
172.72,79.37866475,Male,XXL
157.48,62.59574706,Male,L
172.72,76.65711053,Male,XXL
182.88,88.45051215000001,Male,XXL
177.8,64.86370891,Male,S
170.18,72.57477920000001,Male,XL
172.72,86.1825503,Male,XL
172.72,86.1825503,Male,XXL
182.88,75.29633342000001,Male,M
185.42000000000002,68.0388555,Male,M
190.5,74.84274105,Male,M
182.88,77.1107029,Male,M
167.64000000000001,71.66759446,Male,L
170.18,78.92507238,Male,XXL
187.96,74.84274105,Male,M
180.34,97.52235955,Male,L
182.88,86.1825503,Male,XL
175.26,72.57477920000001,Male,XL
180.34,95.2543977,Male,XL
182.88,81.6466266,Male,XL
185.42000000000002,65.31730128000001,Male,S
190.5,97.52235955,Male,XXL
175.26,86.1825503,Male,XL
175.26,89.35769689,Male,XXL
185.42000000000002,83.00740371,Male,XL
170.18,83.91458845000001,Male,XL
185.42000000000002,97.52235955,Male,XXL
182.88,81.6466266,Male,XL
170.18,84.82177319,Male,XXL
185.42000000000002,113.3980925,Male,XL
180.34,99.33672903,Male,L
185.42000000000002,102.05828325,Male,XL
170.18,78.92507238,Male,XL
177.8,86.1825503,Male,XXL
187.96,142.88159655,Male,3XL
167.64000000000001,77.1107029,Male,XL
165.1,67.13167076,Male,XL
175.26,77.1107029,Male,L
172.72,70.30681735,Male,XL
190.5,113.3980925,Male,XXL
190.5,90.718474,Male,XXL
177.8,72.57477920000001,Male,L
180.34,83.00740371,Male,L
